time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1865,32.48111547,32.48892350,32.51235726,32.55144589,32.60623837,32.67680409,32.76323365,32.86563972,32.98415819,33.11894947,33.27020014,33.43812521,33.62297111,33.82501989,34.04459521,34.28207110,34.53788492,34.81255532,35.10669989,35.42102620,35.75620317
1866,32.48563890,32.49344880,32.51688821,32.55598632,32.61079220,32.68137538,32.76782654,32.87025848,32.98880713,33.12363292,33.27492244,33.44289065,33.62778396,33.82988439,34.04951553,34.28705118,34.54292789,34.81766126,35.11185800,35.42618924,35.76120829
1867,32.49016341,32.49797519,32.52142026,32.56052787,32.61534718,32.68594784,32.77242063,32.87487844,32.99345728,33.12831759,33.27964595,33.44765731,33.63259804,33.83475012,34.05443705,34.29203234,34.54797154,34.82276651,35.11701099,35.43133373,35.76615782
1868,32.49468901,32.50250268,32.52595341,32.56507054,32.61990331,32.69052146,32.77701591,32.87949962,32.99810865,33.13300349,33.28437069,33.45242519,33.63741332,33.83961702,34.05935965,34.29701427,34.55301492,34.82786847,35.12215360,35.43645835,35.77111697
1869,32.49921570,32.50703126,32.53048767,32.56961433,32.62446058,32.69509626,32.78161238,32.88412199,33.00276123,33.13769060,33.28909665,33.45719429,33.64222982,33.84448512,34.06428338,34.30199710,34.55805841,34.83296819,35.12728762,35.44156109,35.77604502
1870,32.50374349,32.51156093,32.53502304,32.57415925,32.62901900,32.69967222,32.78621003,32.88874558,33.00741503,33.14237893,33.29382382,33.46196461,33.64704754,33.84935443,34.06920824,34.30698078,34.56310188,34.83806526,35.13241205,35.44664020,35.78094313
1871,32.50827237,32.51609171,32.53955952,32.57870531,32.63357857,32.70424936,32.79080888,32.89337036,33.01207004,33.14706848,33.29855222,33.46673615,33.65186648,33.85422493,34.07413421,34.31196528,34.56814520,34.84315930,35.13752591,35.45169394,35.78581245
1872,32.51280235,32.52062359,32.54409712,32.58325249,32.63813929,32.70882766,32.79540891,32.89799635,33.01672626,33.15175924,33.30328185,33.47150892,33.65668664,33.85909662,34.07906127,34.31695054,34.57318824,34.84824990,35.14262819,35.45672059,35.79065415
1873,32.51733343,32.52515657,32.54863583,32.58780080,32.64270116,32.71340713,32.80001013,32.90262354,33.02138370,33.15645123,33.30801268,33.47628289,33.66150798,33.86396942,34.08398918,34.32193592,34.57822956,34.85333500,35.14771968,35.46173535,35.79547832
1874,32.52186562,32.52969066,32.55317565,32.59235024,32.64726418,32.71798778,32.80461254,32.90725193,33.02604235,33.16114443,33.31274474,33.48105808,33.66633052,33.86884334,34.08891800,34.32692157,34.58326943,34.85841470,35.15279885,35.46673151,35.80028350
1875,32.52639890,32.53422586,32.55771659,32.59690081,32.65182835,32.72256959,32.80921614,32.91188153,33.03070221,33.16583885,33.31747801,33.48583448,33.67115424,33.87371838,34.09384771,34.33190744,34.58830770,34.86348860,35.15786470,35.47170722,35.80507078
1876,32.53093330,32.53876217,32.56225866,32.60145253,32.65639367,32.72715258,32.81382093,32.91651232,33.03536328,33.17053448,33.32221250,33.49061209,33.67597916,33.87859452,34.09877828,34.33689342,34.59334412,34.86855615,35.16291641,35.47666241,35.80984221
1877,32.53546880,32.54329959,32.56680184,32.60600537,32.66096015,32.73173674,32.81842690,32.92114432,33.04002556,33.17523133,33.32694821,33.49539092,33.68080526,33.88347177,34.10370966,34.34187941,34.59837843,34.87361678,35.16795315,35.48159700,35.81459981
1878,32.54000542,32.54783812,32.57134615,32.61055936,32.66552778,32.73632207,32.82303407,32.92577752,33.04468905,33.17992940,33.33168513,33.50017094,33.68563249,33.88834998,34.10864157,34.34686484,34.60340988,34.87867071,35.17297878,35.48651749,35.81933977
1879,32.54454314,32.55237777,32.57589158,32.61511448,32.67009657,32.74090857,32.82764242,32.93041193,33.04935375,33.18462868,33.33642326,33.50495214,33.69046085,33.89322913,34.11357390,34.35184947,34.60843808,34.88371759,35.17799372,35.49142554,35.82406257
1880,32.54908198,32.55691854,32.58043814,32.61967074,32.67466651,32.74549625,32.83225196,32.93504753,33.05401966,33.18932917,33.34116260,33.50973454,33.69529034,33.89810922,34.11850668,34.35683334,34.61346290,34.88875664,35.18299584,35.49631925,35.82877189
1881,32.55362194,32.56146042,32.58498583,32.62422815,32.67923761,32.75008510,32.83686269,32.93968433,33.05868678,33.19403087,33.34590315,33.51451812,33.70012094,33.90299023,34.12343985,34.36181628,34.61848403,34.89378740,35.18798499,35.50119948,35.83346892
1882,32.55816301,32.56600343,32.58953465,32.62878669,32.68380987,32.75467512,32.84147460,32.94432233,33.06335511,33.19873379,33.35064490,33.51930289,33.70495266,33.90787213,34.12837332,34.36679811,34.62350112,34.89880943,35.19296101,35.50606711,35.83815487
1883,32.56270521,32.57054756,32.59408459,32.63334638,32.68838328,32.75926632,32.84608771,32.94896153,33.06802465,33.20343791,33.35538786,33.52408882,33.70978543,33.91275480,34.13330686,34.37177853,34.62851410,34.90382355,35.19792562,35.51092198,35.84282796
1884,32.56724852,32.57509281,32.59863567,32.63790721,32.69295785,32.76385869,32.85070200,32.95360193,33.07269539,33.20814324,33.36013200,33.52887588,33.71461917,33.91763806,34.13824017,34.37675717,34.63352303,34.90883113,35.20288135,35.51576350,35.84748515
1885,32.57179296,32.57963919,32.60318788,32.64246919,32.69753359,32.76845223,32.85531748,32.95824353,33.07736733,33.21284977,33.36487733,33.53366408,33.71945391,33.92252197,34.14317331,34.38173398,34.63852733,34.91383061,35.20782638,35.52059345,35.85213028
1886,32.57633852,32.58418669,32.60774123,32.64703232,32.70211048,32.77304695,32.85993415,32.96288633,33.08204048,33.21755751,33.36962385,33.53845341,33.72428963,33.92740648,34.14810617,34.38670877,34.64352675,34.91882181,35.21276100,35.52541245,35.85676385
1887,32.58088521,32.58873533,32.61229571,32.65159659,32.70668853,32.77764284,32.86455200,32.96753033,33.08671484,33.22226645,33.37437155,33.54324387,33.72912632,33.93229153,34.15303865,34.39168133,34.64852100,34.92380458,35.21768547,35.53022115,35.86138641
1888,32.58543303,32.59328509,32.61685133,32.65616201,32.71126774,32.78223991,32.86917104,32.97217552,33.09139040,33.22697659,33.37912044,33.54803545,33.73396395,33.93717709,34.15797062,34.39665145,34.65350981,34.92877874,35.22260006,35.53502019,35.86599847
1889,32.58998198,32.59783599,32.62140809,32.66072857,32.71584812,32.78683815,32.87379127,32.97682191,33.09606715,33.23168792,33.38387046,33.55282804,33.73880231,33.94206282,34.16290178,34.40161930,34.65849460,34.93374676,35.22750491,35.53980542,35.87059716
1890,32.59453205,32.60238801,32.62596599,32.66529629,32.72042966,32.79143757,32.87841269,32.98146950,33.10074511,33.23640043,33.38862163,33.55762169,33.74364148,33.94694879,34.16783210,34.40658450,34.66347430,34.93870725,35.23240037,35.54457971,35.87518459
1891,32.59908326,32.60694118,32.63052503,32.66986516,32.72501236,32.79603816,32.88303529,32.98611828,33.10542426,33.24111414,33.39337396,33.56241636,33.74848141,33.95183494,34.17276145,34.41154688,34.66844876,34.94366023,35.23728668,35.54934339,35.87976107
1892,32.60363560,32.61149547,32.63508521,32.67443518,32.72959622,32.80063993,32.88765908,32.99076825,33.11010461,33.24582903,33.39812742,33.56721206,33.75332207,33.95672120,34.17768973,34.41650625,34.67341784,34.94860573,35.24216411,35.55409670,35.88432685
1893,32.60818907,32.61605091,32.63964653,32.67900635,32.73418125,32.80524287,32.89228406,32.99541942,33.11478616,33.25054510,33.40288202,33.57200877,33.75816343,33.96160749,34.18261678,34.42146246,34.67838140,34.95354380,35.24703293,35.55883991,35.88888218
1894,32.61274368,32.62060748,32.64420900,32.68357868,32.73876744,32.80984699,32.89691022,33.00007179,33.11946889,33.25526233,33.40763771,33.57680640,33.76300536,33.96649367,34.18754257,34.42641573,34.68333996,34.95847470,35.25189248,35.56357252,35.89342689
1895,32.61729943,32.62516519,32.64877261,32.68815216,32.74335480,32.81445229,32.90153757,33.00472534,33.12415281,33.25998072,33.41239447,33.58160491,33.76784778,33.97137963,34.19246700,34.43136609,34.68829375,34.96339856,35.25674253,35.56829439,35.89796099
1896,32.62185632,32.62972404,32.65333737,32.69272679,32.74794332,32.81905876,32.90616611,33.00938008,33.12883791,33.26470026,33.41715231,33.58640431,33.77269069,33.97626532,34.19738992,34.43631321,34.69324233,34.96831536,35.26158373,35.57300609,35.90248494
1897,32.62641434,32.63428403,32.65790327,32.69730258,32.75253301,32.82366641,32.91079582,33.01403601,33.13352419,33.26942096,33.42191121,33.59120458,33.77753404,33.98115066,34.20231121,34.44125697,34.69818568,34.97322517,35.26641622,35.57770777,35.90699891
1898,32.63097350,32.63884517,32.66247032,32.70187952,32.75712386,32.82827524,32.91542673,33.01869313,33.13821166,33.27414280,33.42667117,33.59600568,33.78237779,33.98603556,34.20723075,34.44619726,34.70312376,34.97812808,35.27124009,35.58239954,35.91150308
1899,32.63553381,32.64340745,32.66703852,32.70645763,32.76171588,32.83288524,32.92005882,33.02335144,33.14290030,33.27886578,33.43143216,33.60080758,33.78722186,33.99091995,34.21214847,34.45113404,34.70805658,34.98302410,35.27605542,35.58708157,35.91599763
1900,32.64009526,32.64797087,32.67160787,32.71103688,32.76630907,32.83749642,32.92469209,33.02801092,33.14759009,33.28358985,33.43619411,33.60561017,33.79206613,33.99580379,34.21706456,34.45606776,34.71298441,34.98791283,35.28086176,35.59175406,35.92048255
1901,32.64465785,32.65253543,32.67617837,32.71561730,32.77090342,32.84210877,32.92932654,33.03267159,33.15228105,33.28831503,33.44095703,33.61041346,33.79691060,34.00068696,34.22197874,34.46099802,34.71790706,34.99279460,35.28565952,35.59641711,35.92495812
1902,32.64922159,32.65710115,32.68075003,32.72019888,32.77549894,32.84672230,32.93396217,33.03733343,33.15697317,33.29304130,33.44572091,33.61521742,33.80175520,34.00556940,34.22689094,34.46592475,34.72282452,34.99766945,35.29044876,35.60107086,35.92942451
1903,32.65378647,32.66166801,32.68532283,32.72478161,32.78009563,32.85133700,32.93859898,33.04199645,33.16166644,33.29776867,33.45048573,33.62002201,33.80659988,34.01045101,34.23180106,34.47084791,34.72773680,35.00253741,35.29522954,35.60571546,35.93388189
1904,32.65835250,32.66623602,32.68989679,32.72936551,32.78469349,32.85595288,32.94323698,33.04666065,33.16636086,33.30249711,33.45525147,33.62482721,33.81144458,34.01533172,34.23670901,34.47576743,34.73264388,35.00739852,35.30000195,35.61035105,35.93833043
1905,32.66291968,32.67080517,32.69447190,32.73395056,32.78929251,32.86056993,32.94787613,33.05132598,33.17105636,33.30722654,33.46001801,33.62963289,33.81628929,34.02021171,34.24161517,34.48068360,34.73754569,35.01225265,35.30476629,35.61497760,35.94276983
1906,32.66748800,32.67537548,32.69904816,32.73853677,32.79389270,32.86518815,32.95251645,33.05599247,33.17575297,33.31195696,33.46478535,33.63443904,33.82113394,34.02509085,34.24651935,34.48559628,34.74244223,35.01709990,35.30952258,35.61959529,35.94720037
1907,32.67205747,32.67994693,32.70362557,32.74312415,32.79849405,32.86980754,32.95715795,33.06066011,33.18045069,33.31668840,33.46955351,33.63924566,33.82597845,34.02996897,34.25142131,34.49050530,34.74733354,35.02194032,35.31427079,35.62420433,35.95162238
1908,32.67662809,32.68451954,32.70820414,32.74771268,32.80309658,32.87442810,32.96180061,33.06532890,33.18514952,33.32142085,33.47432247,33.64405269,33.83082277,34.03484599,34.25632098,34.49541062,34.75221960,35.02677397,35.31901101,35.62880484,35.95603599
1909,32.68119986,32.68909330,32.71278387,32.75230238,32.80770027,32.87904983,32.96644444,33.06999884,33.18984944,33.32615428,33.47909220,33.64886012,33.83566685,34.03972184,34.26121829,34.50031218,34.75710040,35.03160086,35.32374331,35.63339698,35.96044137
1910,32.68577278,32.69366821,32.71736476,32.75689323,32.81230512,32.88367273,32.97108944,33.07466994,33.19455047,33.33088869,33.48386268,33.65366789,33.84051063,34.04459646,34.26611316,34.50520994,34.76197595,35.03642102,35.32846776,35.63798086,35.96483865
1911,32.69034686,32.69824428,32.72194680,32.76148526,32.81691115,32.88829681,32.97573560,33.07934217,33.19925258,33.33562407,33.48863390,33.65847598,33.84535405,34.04946977,34.27100554,34.51010387,34.76684622,35.04123449,35.33318444,35.64255663,35.96922800
1912,32.69492209,32.70282150,32.72653000,32.76607844,32.82151835,32.89292205,32.98038293,33.08401555,33.20395577,33.34036041,33.49340582,33.66328434,33.85019706,34.05434170,34.27589534,34.51499390,34.77171122,35.04604129,35.33789344,35.64712443,35.97360957
1913,32.69949848,32.70739988,32.73111436,32.77067279,32.82612671,32.89754847,32.98503142,33.08869006,33.20866004,33.34509769,33.49817843,33.66809294,33.85503960,34.05921218,34.28078251,34.51988000,34.77657094,35.05084146,35.34259481,35.65168439,35.97798350
1914,32.70407602,32.71197941,32.73569988,32.77526831,32.83073624,32.90217606,32.98968108,33.09336571,33.21336538,33.34983590,33.50295171,33.67290174,33.85988162,34.06408115,34.28566696,34.52476211,34.78142537,35.05563502,35.34728865,35.65623664,35.98234995
1915,32.70865472,32.71656011,32.74028656,32.77986498,32.83534694,32.90680480,32.99433188,33.09804247,33.21807173,33.35457496,33.50772556,33.67771067,33.86472313,34.06894873,34.29054891,34.52964040,34.78627460,35.06042228,35.35197582,35.66078357,35.98671777
1916,32.71323457,32.72114195,32.74487440,32.78446282,32.83995879,32.91143470,32.99898381,33.10272030,33.22277906,33.35931482,33.51249992,33.68251968,33.86956411,34.07381497,34.29542845,34.53451493,34.79111868,35.06520348,35.35665692,35.66532681,35.99109293
1917,32.71781557,32.72572496,32.74946340,32.78906182,32.84457181,32.91606576,33.00363688,33.10739923,33.22748741,33.36405552,33.51727482,33.68732875,33.87440446,34.07867966,34.30030532,34.53938553,34.79595754,35.06997842,35.36133144,35.66986478,35.99546894
1918,32.72239774,32.73030912,32.75405356,32.79366198,32.84918600,32.92069798,33.00829109,33.11207926,33.23219674,33.36879704,33.52205022,33.69213785,33.87924413,34.08354275,34.30517947,34.54425216,34.80079118,35.07474715,35.36599952,35.67439785,35.99984685
1919,32.72698106,32.73489444,32.75864487,32.79826331,32.85380135,32.92533135,33.01294644,33.11676037,33.23690707,33.37353935,33.52682611,33.69694692,33.88408308,34.08840419,34.31005086,34.54911479,34.80561959,35.07950975,35.37066132,35.67892639,36.00422769
1920,32.73156554,32.73948092,32.76323736,32.80286580,32.85841786,32.92996588,33.01760292,33.12144256,33.24161837,33.37828245,33.53160244,33.70175594,33.88892124,34.09326392,34.31491944,34.55397341,34.81044279,35.08426626,35.37531701,35.68345075,36.00861249
1921,32.73615119,32.74406856,32.76783100,32.80746945,32.86303553,32.93460157,33.02226054,33.12612583,33.24633064,33.38302630,33.53637920,33.70656485,33.89375858,34.09812190,34.31978518,34.55882798,34.81526078,35.08901675,35.37996672,35.68797131,36.01300229
1922,32.74073799,32.74865736,32.77242580,32.81207427,32.86765437,32.93923841,33.02691928,33.13081017,33.25104385,33.38777090,33.54115634,33.71137363,33.89859505,34.10297808,34.32464805,34.56367849,34.82007359,35.09376135,35.38461084,35.69248903,36.01739970
1923,32.74532595,32.75324732,32.77702177,32.81668024,32.87227436,32.94387638,33.03157911,33.13549552,33.25575794,33.39251615,33.54593381,33.71618225,33.90343072,34.10783263,34.32950825,34.56852526,34.82488188,35.09850165,35.38925378,35.69701692,36.02183848
1924,32.74991506,32.75783844,32.78161889,32.82128738,32.87689550,32.94851549,33.03624004,33.14018191,33.26047294,33.39726207,33.55071159,33.72099067,33.90826547,34.11268538,34.33436560,34.57336809,34.82968530,35.10323689,35.39389341,35.70154854,36.02630208
1925,32.75450534,32.76243072,32.78621718,32.82589567,32.88151780,32.95315574,33.04090208,33.14486932,33.26518881,33.40200865,33.55548965,33.72579883,33.91309927,34.11753629,34.33922009,34.57820696,34.83448391,35.10796724,35.39853020,35.70608520,36.03079396
1926,32.75909678,32.76702416,32.79081662,32.83050513,32.88614125,32.95779713,33.04556521,33.14955774,33.26990556,33.40675584,33.56026797,33.73060671,33.91793208,34.12238533,34.34407169,34.58304188,34.83927775,35.11269288,35.40316461,35.71062819,36.03531758
1927,32.76368938,32.77161876,32.79541723,32.83511574,32.89076586,32.96243965,33.05022943,33.15424716,33.27462315,33.41150364,33.56504649,33.73541427,33.92276386,34.12723247,34.34892038,34.58787286,34.84406688,35.11741397,35.40779714,35.71517883,36.03987640
1928,32.76828314,32.77621453,32.80001900,32.83972751,32.89539161,32.96708329,33.05489473,33.15893758,33.27934158,33.41625201,33.56982521,33.74022148,33.92759458,34.13207768,34.35376616,34.59269997,34.84885156,35.12213113,35.41242895,35.71973795,36.04446281
1929,32.77287806,32.78081145,32.80462192,32.84434044,32.90001850,32.97172805,33.05956109,33.16362896,33.28406081,33.42100093,33.57460410,33.74502834,33.93242427,34.13692102,34.35860917,34.59752360,34.85363273,35.12684635,35.41706337,35.72430504,36.04903599
1930,32.77747414,32.78540953,32.80922601,32.84895452,32.90464653,32.97637392,33.06422851,33.16832129,33.28878082,33.42575037,33.57938312,33.74983478,33.93725284,34.14176240,34.36344930,34.60234354,34.85840991,35.13155874,35.42169921,35.72888246,36.05362519
1931,32.78207138,32.79000877,32.81383125,32.85356975,32.90927571,32.98102090,33.06889698,33.17301458,33.29350161,33.43050031,33.58416225,33.75464079,33.94208027,34.14660179,34.36828653,34.60715981,34.86318326,35.13626865,35.42633721,35.73347134,36.05822969
1932,32.78666978,32.79460917,32.81843765,32.85818613,32.91390602,32.98566899,33.07356649,33.17770880,33.29822316,33.43525073,33.58894144,33.75944631,33.94690652,34.15143917,34.37312086,34.61197245,34.86795289,35.14097642,35.43097811,35.73807280,36.06284876
1933,32.79126933,32.79921073,32.82304521,32.86280366,32.91853746,32.99031818,33.07823705,33.18240395,33.30294545,33.44000160,33.59372067,33.76425132,33.95173155,34.15627451,34.37795228,34.61678149,34.87271896,35.14568240,35.43562266,35.74268798,36.06748167
1934,32.79587005,32.80381344,32.82765392,32.86742235,32.92317004,32.99496846,33.08290863,33.18710000,33.30766845,33.44475290,33.59849993,33.76905581,33.95655537,34.16110784,34.38278090,34.62158723,34.87748200,35.15038732,35.44027068,35.74731260,36.07212530
1935,32.80047193,32.80841732,32.83226378,32.87204217,32.92780373,32.99961982,33.08758122,33.19179694,33.31239215,33.44950461,33.60327919,33.77385976,33.96137798,34.16593921,34.38760690,34.62639008,34.88224282,35.15509215,35.44492150,35.75193952,36.07677526
1936,32.80507496,32.81302235,32.83687480,32.87666314,32.93243855,33.00427226,33.09225481,33.19649477,33.31711654,33.45425671,33.60805842,33.77866312,33.96619932,34.17076854,34.39243014,34.63118982,34.88700111,35.15979682,35.44957680,35.75657542,36.08143327
1937,32.80967915,32.81762854,32.84148697,32.88128524,32.93707449,33.00892578,33.09692940,33.20119346,33.32184158,33.45900917,33.61283759,33.78346587,33.97101936,34.17559581,34.39725065,34.63598654,34.89175709,35.16450175,35.45423713,35.76122030,36.08609811
1938,32.81428450,32.82223588,32.84610029,32.88590849,32.94171154,33.01358037,33.10160498,33.20589300,33.32656727,33.46376196,33.61761666,33.78826796,33.97583808,34.18042102,34.40206844,34.64078032,34.89651098,35.16920737,35.45890305,35.76587416,36.09076856
1939,32.81889101,32.82684438,32.85071476,32.89053288,32.94634971,33.01823603,33.10628155,33.21059339,33.33129359,33.46851506,33.62239562,33.79306939,33.98065543,34.18524414,34.40688352,34.64557126,34.90126301,35.17391410,35.46357510,35.77053701,36.09544339
1940,32.82349867,32.83145404,32.85533038,32.89515840,32.95098898,33.02289273,33.11095907,33.21529460,33.33602051,33.47326846,33.62717445,33.79787013,33.98547148,34.19006529,34.41169616,34.65035979,34.90601359,35.17862153,35.46825047,35.77520501,36.10012517
1941,32.82810749,32.83606484,32.85994714,32.89978504,32.95562934,33.02755048,33.11563754,33.21999661,33.34074802,33.47802214,33.63195313,33.80267020,33.99028623,34.19488455,34.41650651,34.65514618,34.91076305,35.18332961,35.47292790,35.77987610,36.10481472
1942,32.83271745,32.84067679,32.86456504,32.90441281,32.96027080,33.03220927,33.12031696,33.22469942,33.34547609,33.48277606,33.63673162,33.80746953,33.99509961,34.19970181,34.42131448,34.65993035,34.91551152,35.18803920,35.47760962,35.78455221,36.10950892
1943,32.83732857,32.84528990,32.86918409,32.90904171,32.96491335,33.03686909,33.12499732,33.22940301,33.35020472,33.48753021,33.64150990,33.81226810,33.99991161,34.20451709,34.42612009,34.66471243,34.92025925,35.19275061,35.48229570,35.78923279,36.11420707
1944,32.84194084,32.84990415,32.87380428,32.91367172,32.96955699,33.04152993,33.12967860,33.23410736,33.35493388,33.49228456,33.64628795,33.81706589,34.00472221,34.20933039,34.43092342,34.66949256,34.92500648,35.19746414,35.48698623,35.79391732,36.11890848
1945,32.84655426,32.85451955,32.87842560,32.91830286,32.97420172,33.04619180,33.13436079,33.23881247,33.35966356,33.49703908,33.65106573,33.82186287,34.00953138,34.21414172,34.43572450,34.67427088,34.92975346,35.20218010,35.49168128,35.79860525,36.12361246
1946,32.85116883,32.85913609,32.88304805,32.92293511,32.97884750,33.05085466,33.13904388,33.24351831,33.36439373,33.50179378,33.65584326,33.82665909,34.01433928,34.21895132,34.44052370,34.67904762,34.93449975,35.20689656,35.49637834,35.80329804,36.12832267
1947,32.85578454,32.86375377,32.88767164,32.92756846,32.98349436,33.05551852,33.14372786,33.24822487,33.36912437,33.50654863,33.66062051,33.83145453,34.01914586,34.22375918,34.44532104,34.68382293,34.93924562,35.21161391,35.50107760,35.80799509,36.13303826
1948,32.86040139,32.86837260,32.89229635,32.93220291,32.98814227,33.06018337,33.14841271,33.25293213,33.37385548,33.51130359,33.66539745,33.83624914,34.02395107,34.22856526,34.45011651,34.68859692,34.94399148,35.21633296,35.50577971,35.81269538,36.13775752
1949,32.86501938,32.87299256,32.89692219,32.93683847,32.99279125,33.06484921,33.15309842,33.25764008,33.37858702,33.51605865,33.67017405,33.84104290,34.02875492,34.23336958,34.45491020,34.69336972,34.94873752,35.22105383,35.51048452,35.81739858,36.14248018
1950,32.86963852,32.87761365,32.90154915,32.94147512,32.99744127,33.06951602,33.15778500,33.26234871,33.38331898,33.52081379,33.67495029,33.84583580,34.03355740,34.23817217,34.45970218,34.69814150,34.95348392,35.22577662,35.51519188,35.82210433,36.14720594
1951,32.87425879,32.88223589,32.90617723,32.94611287,33.00209234,33.07418379,33.16247241,33.26705800,33.38805135,33.52556898,33.67972615,33.85062781,34.03835850,34.24297305,34.46449253,34.70291238,34.95823087,35.23050141,35.51990161,35.82681228,36.15193450
1952,32.87888020,32.88685925,32.91080643,32.95075170,33.00674445,33.07885252,33.16716065,33.27176794,33.39278410,33.53032423,33.68450164,33.85541899,34.04315833,34.24777238,34.46928138,34.70768231,34.96297786,35.23522746,35.52461377,35.83152368,36.15666673
1953,32.88350274,32.89148373,32.91543673,32.95539161,33.01139757,33.08352219,33.17184971,33.27647850,33.39751722,33.53507951,33.68927677,33.86020938,34.04795697,34.25257029,34.47406885,34.71245123,34.96772447,35.23995410,35.52932838,35.83623957,36.16140335
1954,32.88812640,32.89610934,32.92006815,32.96003259,33.01605172,33.08819279,33.17653957,33.28118967,33.40225070,33.53983480,33.69405149,33.86499890,34.05275435,34.25736671,34.47885498,34.71721945,34.97247141,35.24468208,35.53404513,35.84095843,36.16614320
1955,32.89275120,32.90073607,32.92470066,32.96467465,33.02070689,33.09286432,33.18123022,33.28590144,33.40698451,33.54459008,33.69882579,33.86978756,34.05755047,34.26216169,34.48363987,34.72198709,34.97721875,35.24941138,35.53876388,35.84568012,36.17088617
1956,32.89737711,32.90536392,32.92933428,32.96931778,33.02536306,33.09753677,33.18592165,33.29061380,33.41171863,33.54934533,33.70359964,33.87457533,34.06234534,34.26695528,34.48842360,34.72675426,34.98196657,35.25414195,35.54348451,35.85040454,36.17563213
1957,32.90200415,32.90999289,32.93396900,32.97396196,33.03002024,33.10221013,33.19061385,33.29532672,33.41645305,33.55410053,33.70837304,33.87936222,34.06713898,34.27174751,34.49320625,34.73152107,34.98671497,35.25887379,35.54820688,35.85513157,36.18038097
1958,32.90663231,32.91462297,32.93860481,32.97860721,33.03467842,33.10688439,33.19530681,33.30004020,33.42118775,33.55885567,33.71314597,33.88414825,34.07193144,34.27653846,34.49798786,34.73628750,34.99146383,35.26360685,35.55293114,35.85986128,36.18513269
1959,32.91126158,32.91925415,32.94324170,32.98325349,33.03933756,33.11155952,33.20000050,33.30475422,33.42592274,33.56361077,33.71791852,33.88893353,34.07672286,34.28132824,34.50276836,34.74105308,34.99621251,35.26834103,35.55765820,35.86459431,36.18988768
1960,32.91589195,32.92388643,32.94787967,32.98790081,33.04399769,33.11623553,33.20469492,33.30946876,33.43065798,33.56836579,33.72269060,33.89371798,34.08151318,34.28611684,34.50754793,34.74581830,35.00096155,35.27307636,35.56238727,35.86933008,36.19464549
1961,32.92052343,32.92851982,32.95251872,32.99254917,33.04865878,33.12091241,33.20939006,33.31418382,33.43539345,33.57312071,33.72746221,33.89850159,34.08630241,34.29090432,34.51232664,34.75058320,35.00571097,35.27781281,35.56711832,35.87406853,36.19940605
1962,32.92515602,32.93315429,32.95715884,32.99719857,33.05332084,33.12559014,33.21408590,33.31889936,33.44012915,33.57787552,33.73223334,33.90328438,34.09109057,34.29569073,34.51710457,34.75534787,35.01046078,35.28255033,35.57185130,35.87880960,36.20416928
1963,32.92978970,32.93778987,32.96180003,33.00184899,33.05798385,33.13026872,33.21878244,33.32361539,33.44486505,33.58263021,33.73700397,33.90806634,34.09587770,34.30047612,34.52188179,34.76011236,35.01521102,35.28728891,35.57658617,35.88355325,36.20893510
1964,32.93442448,32.94242653,32.96644229,33.00650043,33.06264781,33.13494814,33.22347965,33.32833188,33.44960114,33.58738474,33.74177411,33.91284748,34.10066382,34.30526054,34.52665837,34.76487674,35.01996169,35.29202850,35.58132290,35.88829943,36.21370343
1965,32.93906034,32.94706426,32.97108560,33.01115287,33.06731270,33.13962838,33.22817754,33.33304884,33.45433744,33.59213919,33.74654384,33.91762792,34.10544902,34.31004394,34.53143402,34.76964058,35.02471268,35.29676956,35.58606181,35.89304798,36.21847433
1966,32.94369729,32.95170307,32.97572995,33.01580631,33.07197851,33.14430943,33.23287607,33.33776623,33.45907391,33.59689350,33.75131311,33.92240760,34.11023329,34.31482644,34.53620901,34.77440422,35.02946408,35.30151179,35.59080267,35.89779890,36.22324764
1967,32.94833532,32.95634295,32.98037535,33.02046074,33.07664524,33.14899128,33.23757525,33.34248406,33.46381054,33.60164766,33.75608189,33.92718654,34.11501665,34.31960806,34.54098339,34.77916768,35.03421590,35.30625520,35.59554544,35.90255215,36.22802330
1968,32.95297442,32.96098390,32.98502179,33.02511617,33.08131288,33.15367392,33.24227505,33.34720229,33.46854731,33.60640165,33.76085020,33.93196473,34.11979914,34.32438887,34.54575721,34.78393102,35.03896816,35.31099977,35.60029011,35.90730765,36.23280123
1969,32.95761459,32.96562591,32.98966926,33.02977258,33.08598142,33.15835735,33.24697547,33.35192092,33.47328421,33.61115546,33.76561803,33.93674219,34.12458078,34.32916890,34.55053051,34.78869425,35.04372087,35.31574551,35.60503667,35.91206534,36.23758136
1970,32.96225584,32.97026898,32.99431777,33.03442997,33.09065086,33.16304155,33.25167650,33.35663994,33.47802122,33.61590909,33.77038537,33.94151893,34.12936160,34.33394819,34.55530335,34.79345742,35.04847404,35.32049242,35.60978509,35.91682518,36.24236363
1971,32.96689812,32.97491308,32.99896727,33.03908830,33.09532116,33.16772651,33.25637814,33.36135938,33.48275843,33.62066265,33.77515237,33.94629505,34.13414156,34.33872653,34.56007540,34.79822036,35.05322780,35.32524056,35.61453519,35.92158749,36.24714897
